SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,,10.7,,,AAR-POS-dddeddbf-2
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,,18.7,,,AAR-POS-dddeddbf-1
Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,,18.0,,,WAR-XCH-eb7b662f-5
CC(C)N(C)CC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,,2.5,,,WAR-XCH-b72a1bbc-48
Cc1ccncc1-c1ccc(S(N)(=O)=O)cc1,,3.16,,,WAR-XCH-b72a1bbc-4
CCSCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,,6.96,,,WAR-XCH-b72a1bbc-39
COCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,,3.85,,,WAR-XCH-b72a1bbc-23
NS(=O)(=O)c1ccc(N2CCC([C@@H]3CCCO3)CC2)cc1,,4.23,,,WAR-XCH-b72a1bbc-18
NS(=O)(=O)c1ccc(N2CCC(N3CCCCC3)CC2)cc1,,2.3,,,WAR-XCH-b72a1bbc-10
NS(=O)(=O)c1ccc(N2CCSCC2)cc1,,12.8,,,WAR-XCH-b72a1bbc-1
NS(=O)(=O)c1ccc(N2CCC(Nc3ccccc3)CC2)cc1,,-2.59,,,WAR-XCH-b6889685-29
